order_id,payment_sequential,payment_type,payment_installments,payment_value
94a4b177f8c0189f23514b5390fb396f,1,credit_card,5,143.12
94be3df49130338a06b3ec80bd606771,1,credit_card,1,136.8
94c0774e80f38694744a5ae2bcc9e1aa,1,credit_card,1,223.37
94c302f23bee09a61c1aab616b01b7b0,1,credit_card,3,76.56
94cbeb924291c55038f6d70ce58944d1,1,credit_card,1,210.08
94f522c26f2681ad053b999e34e7b317,1,credit_card,8,210.01
94f94ebc2e26aeea2aa9e8945cb9fb0c,1,credit_card,1,144.66
95160939719ddfef2f951cc36e468567,1,credit_card,1,57.83
9524a52b2633d2f96da98b947c60a4de,1,credit_card,4,217.64
953a453190f96f0f32ea10b03af65a08,1,boleto,1,97.9
955b3eccb8e0c21820f39caeb0309789,1,credit_card,3,30.79
9564dd2ea4d0f6f0f66b46258208ff73,1,credit_card,3,74.85
9567f25dfe794bcd32a2a16ec00d7e96,1,credit_card,6,67.6
9587bc545d7f5e1b8687a14fb3d2f6a9,1,boleto,1,162.65
95cf53396116b5dd518b5ba1c11a0bb5,1,credit_card,1,76.84
95d58200aba7137d350ed9a168c84421,1,credit_card,2,49.31
95dae95803419f516509a4b5fc8a2d09,1,credit_card,1,71.62
95e97906186d7174caa3a682de6d7653,1,credit_card,9,189.16
95f5c913e50f7b1edfe05e8a38ba88d4,1,credit_card,1,96.62
963dd4dc90067e6cc40c3ddb89e991be,1,credit_card,4,99.9
9646824929f3639e4b1733a40e3ae25a,1,credit_card,2,164.09
966816b575380366cf697b71679a90ae,1,credit_card,1,113.15
9692f3f8431de918c3daf5fd26a66668,1,credit_card,2,88.95
96a2b5167187b3cfde60cd245d421132,1,boleto,1,48.22
96c4604cd628d2deeba98d012743a455,1,credit_card,4,95.68
96d79140e31422ba9f8f990f4ed1addb,1,credit_card,1,66.67
96e4e8d7578138ee620bd65cced420db,1,credit_card,2,157.94
96e78a16640bdff7370dd73cb821fc01,1,boleto,1,41.99
96e9ecc667e4daf9dffd5ee2173815bd,1,credit_card,10,210.0
96f236475cf9ab0ff0c202d36a84b311,1,credit_card,1,123.81
96fbb3c21966b51cc6e5176010070f2b,1,credit_card,1,17.66
96fbb3c21966b51cc6e5176010070f2b,2,credit_card,1,19.09
9725871b2a067d972355980be11e7d1d,1,credit_card,2,132.03
975d1705d55439b69ab5bdbe5195624c,1,credit_card,10,117.94
97790d570870606aaa458c9ddad507c4,1,credit_card,1,58.1
97823d6731e59cd6b4f9d3ea113a976e,1,credit_card,3,30.69
97d6c1727b0d36b8d04035e35d86f40f,1,credit_card,1,132.64
97e11582eb8cdd7b83e35a4243d81f79,1,credit_card,2,196.12
97f6c1beeb18315f25509f009a45b111,1,boleto,1,148.06
97fa69d1dadf68e14380efff921e2f08,1,credit_card,2,165.81
98106dc1817ee224a51dc63feb059126,1,credit_card,8,333.81
9814a337a2470787f24426bf0af8b16b,1,credit_card,1,192.55
982f203457d0f597a575b40512d66b1d,1,credit_card,1,34.0
983878e0dee08c5570f8ec3162ac5927,1,debit_card,1,909.31
9845d84225d361cb655d4963c6aeaa87,1,credit_card,10,168.5
9855d762d535fda66aa7f273116aa77d,1,credit_card,10,166.29
9855d762d535fda66aa7f273116aa77d,2,voucher,1,72.4
985db56d4cabd2577d0960194dd2cd5a,1,credit_card,8,154.29
98750f114ae6088d04ea0d3cfe3f137f,1,boleto,1,24.52
987cfe3348684fc007a1e9a4825eadb4,1,credit_card,3,138.74
9887daa2e1181336df4be8ea011d196a,1,credit_card,2,123.32
98b2c1f7a79d3a9b3c053ac187ca9ac3,1,credit_card,1,33.39
98b59311f54a330a4abb1037b2a1449e,1,credit_card,2,60.46
98c809bf2e8392fc389fdf8e2bfbb856,1,voucher,1,569.77
98c809bf2e8392fc389fdf8e2bfbb856,2,voucher,1,469.13
98f75acaf1c9b0c2424f3b0fc6a22bdc,1,credit_card,7,74.07
992820d1ce536d61c8eecb0352245944,1,credit_card,2,115.15
9949f7af3885f27e84044841513de26e,1,credit_card,5,130.8
997cd4e2027406aafa35d5c0e270fe1b,1,credit_card,4,97.43
997fd4b37386d10b57d4ac8cdec011a6,1,credit_card,6,315.75
999b8d758771edb14fdf3f1a280d8a60,1,credit_card,1,45.0
99b504380657b5d582c36a7748f77842,1,credit_card,4,53.72
99bd93d530d8b588cc9fe65dddee7411,1,credit_card,2,65.71
99cf0f831c62dfbd52e4523910879f0d,1,credit_card,1,138.6
99d738d6bfcf410fa6924ed854246917,1,boleto,1,960.49
99daacedd8423e3b5169338429be0110,1,credit_card,10,205.9
9a0b2a68507680a6e151319e4b6e68f7,1,credit_card,6,891.86
9a3e437ab219133c20a7033be9087edf,1,credit_card,3,164.21
9a5e801a0c51ede9c94e91758554d57d,1,boleto,1,73.34
9a87b7f9b871b4725233e41e08811caa,1,credit_card,3,93.97
9a900606a9398af4cfd33ef935bb00ed,1,credit_card,2,77.66
9a9958a5b85d3a8dc6b52dd8c79b516b,1,credit_card,3,106.37
9abcbe39820292dab15332cef33e7a3c,1,credit_card,2,98.72
9ae2615288bae316687074b5dfadaf46,1,credit_card,3,54.86
9af6f205c7247ac28685a350094ce865,1,credit_card,10,398.86
9b11f3c4f8e84ce1374d64914b6a00b0,1,credit_card,3,160.53
9b156799a5b75cdf61bd52c0f7e04b61,1,credit_card,10,288.13
9b21d7e7e61740911f0008fc81681e63,1,boleto,1,124.93
9b32795311e821b3314911f55bb8a327,1,boleto,1,124.5
9b41711934b43494976d4412d62deb1a,1,credit_card,1,55.22
9b45de49b277899b23ba41cbb79d3a5e,1,credit_card,1,72.68
9b4b42fc4f3a0ff13e896d031a9723c8,1,credit_card,10,108.51
9b692faed4adf2e5efb7c98de308aad0,1,credit_card,1,7.9
9b692faed4adf2e5efb7c98de308aad0,2,voucher,1,50.71
9b86b1c24ecef19a6dec20a8750341f9,1,credit_card,1,55.69
9b92d4432c1758cd4215f3fdb1d623a3,1,credit_card,4,186.36
9b95554e4a79777fcb0168932c4a9522,1,boleto,1,1641.51
9b959fa2a6e44d5301822150a060b9b4,1,credit_card,1,47.05
9b95a53cadb5a007d0928bd00265ea08,1,boleto,1,25.0
9b9bad2c285cab8257e0dbadf191d8d9,1,debit_card,1,36.17
9ba0521c38be94b8c0028f57a8ec1625,1,boleto,1,84.23
9bad44921c98e1f220a667504bcffb9e,1,credit_card,10,448.3
9bc5c73ed95bec088ff04d924946fa45,1,credit_card,6,427.9
9bd1262011363cf74478ba1d6f04ab28,1,credit_card,8,149.26
9bd2f19fdebcf5928f0971caeac464d9,1,credit_card,3,369.0
9bd90698ab1e822ca4cb1e2a0de42fd4,1,credit_card,3,99.9
9bee2a0789ef47ce6515c171c803a285,1,credit_card,3,195.46
9c28244a57606ad0cd766dbef78f98a8,1,credit_card,8,131.76
9c5da765587b0ee5c54bf7fb708b4659,1,credit_card,6,135.96
9c64098aed08a0e6989201c41dd75136,1,credit_card,3,175.02
9c78e72b5160190f45195d6ecf7875dc,1,credit_card,3,117.73
9c7f5f2dbba113d7f850c122bf2dec03,1,credit_card,2,113.09
9c8b8ff59ab268b976e66d35464ac79b,1,credit_card,4,150.75
9c9519dbd0554cfc5c787fdc7fa8ff42,1,credit_card,4,257.34
9cc8a145d8be894ab07cdbd8503c4887,1,credit_card,9,271.54
9ce48efca38264fece92fb03a3e33562,1,credit_card,2,71.14
9d033f810cbd1a45838c0d451bbae981,1,credit_card,2,116.97
9d3978b7f31f3af1566b7acab0b91a88,1,credit_card,1,37.38
9d3da55bc185ccdbeccac8824c7330ae,1,credit_card,4,40.28
9d7f2c9f33008498700ffdc3162878fb,1,credit_card,2,114.22
9da02db988be4c6560597e90391a4cdc,1,credit_card,2,127.98
9dbf98463571bd46e501a18aa7c2899a,1,boleto,1,107.85
9dc0a33bcfa9c6bfa29e7434029a8631,1,credit_card,1,13.15
9dc0a33bcfa9c6bfa29e7434029a8631,2,voucher,1,18.02
9dcc4e7d4978e71c0c8c8562a72935fd,1,credit_card,1,308.79
9ddffc0194a79dd25662255b87eb9e09,1,credit_card,2,247.23
9df65e0ad2cbfa0485262629bb2b6605,1,boleto,1,72.65
9e677b4bbd5d55506d4d8f1e5182dcb9,1,credit_card,3,33.16
9e79eaf24f3a351f51692b227136741e,1,credit_card,5,52.92
9eb401aae2d502a73f4a27f97d3bebf5,1,credit_card,10,629.76
9ed3fcbe70866599d450a2a00492f7e7,1,boleto,1,50.09
9f101be6d0a10cb40cc622691e49714c,1,credit_card,2,146.68
9f26d6e7d343f91817f608ab2cb56cdd,1,credit_card,2,134.0
9f2c6714edee90964b0b631c22a22448,1,credit_card,1,203.7
9f76e95321ab8f7aa87cb1ec8152b38f,1,credit_card,6,176.99
9f7fdd2f2c7e4bb38623b722c3782e5d,1,credit_card,2,238.79
9f9dbdaa390ccbff68e07b6181e0b06e,1,credit_card,1,108.77
9ff3f5e7cee88825b32940649a3a2162,1,boleto,1,57.07
a005841d24a8532b663e347f1237ba30,1,credit_card,2,149.36
a0190a8aa681fe129b9a9ae80dfd9266,1,credit_card,4,59.82
a0224d0bc0030c9226e9613d6561a7aa,1,credit_card,1,73.96
a04e5564f7cbcf78fee1ccaab8d3b0f2,1,voucher,1,35.86
a05690d552685ceea5a59b90a278823d,1,credit_card,2,36.85
a05b1831c01baf69ce6c81050cc1405e,1,credit_card,2,116.24
a0718048b8aff866bc9372ef2e3c961e,1,boleto,1,171.0
a081d126973c9d0ea499b22774b035c5,1,credit_card,1,29.72
a0aef57f230423695817deb4c1b4fe7b,1,credit_card,1,20.29
a0c3da7d3585f46a33508178a1c205c8,1,credit_card,8,229.22
a0d0610703403a3ae85d5777c8c5897a,1,credit_card,1,85.79
a0e5cf8a708c50312bc633668bc0e306,1,boleto,1,112.02
a0f9594b2c2253769e88d55a77a469c6,1,credit_card,4,58.95
a103bbccbbeb3e1d8354f83f08ed2667,1,boleto,1,123.49
a10f8134732c1979eea697d926498112,1,boleto,1,166.5
a113213b73eab23b8cc9744a43f7f65c,1,boleto,1,34.84
a11b617c5514af0a6b5181041a897b39,1,credit_card,1,28.75
a11cd01ac67beef7e8bf09740d8a35c1,1,credit_card,2,103.28
a1534509a270687ff2247cebc502baae,1,boleto,1,151.7
a17fec30c4ce5a766edee3f4c7701c0f,1,credit_card,1,64.42
a1a43def14457b1136b6fb625b7553aa,1,credit_card,1,24.02
a1b0796198555011b19eb375a001b2c4,1,boleto,1,74.49
a1d7522558e6fc188998886235fbf164,1,credit_card,8,305.78
a1ea1bd909502b5214a0b425746fca5c,1,credit_card,3,159.39
a2253f696c9e2cba89d15e599caf280e,1,credit_card,5,107.85
a23f7ba42e3c12b58d1e24b1b7615d05,1,credit_card,10,367.22
a271a428c3186d0c7325878c2075a8d8,1,boleto,1,42.75
a275bfdfd07b6503afeea57892d3976f,1,voucher,1,49.49
a2ac6dad85cf8af5b0afb510a240fe8c,1,voucher,1,197.55
a2b932dba58739e74b19e8216b7de165,1,credit_card,1,37.73
a2c925a9aed482554a03fe2729c7b0e5,1,credit_card,1,29.69
a2e269d426176695531c8cc824265489,1,voucher,1,37.77
a2fc0d6559cd85b95e1a02c8d97d55ec,1,credit_card,1,27.38
a312bb85adfdd8a06eff1dbd25f527b7,1,credit_card,10,511.02
a319e5a7d941ce5f60830d792323b3d2,1,credit_card,1,22.38
a32f136cacf2a9b45eaeb507057b33f2,1,credit_card,4,115.94
a33a09b1320a130c61d1d5d9b8aec5ee,1,credit_card,3,138.11
a35bf517586a9609441f4d6f8db9f6d2,1,credit_card,1,51.01
a376666be364f3f82e0ca187cd014a86,1,boleto,1,193.98
a37bfcf3d20f35acbeb8802726c3fabd,1,boleto,1,116.36
a3a09d0a201027720550355df943b598,1,credit_card,2,155.16
a3a43dd512f51c100ca62a18f50076b6,1,credit_card,8,440.19
a3a81e0b3771258744b5002e1ab03ee6,1,credit_card,2,27.42
a3bb66c7c27c79c21aeb788254e52626,1,credit_card,1,80.82
a4285d97aac2bc967bd5b9f50db5b3c7,1,credit_card,2,157.3
a434cfda13115168ed9fbb287031eff1,1,credit_card,2,115.9
a43bf41cb94b07041262735892521605,1,credit_card,1,15.76
a43bf41cb94b07041262735892521605,2,voucher,1,125.67
a43d72884af5f964762b9070af86b567,1,credit_card,10,837.31
a445af0d83713885b6b576796191b1fa,1,credit_card,8,225.57
a4736d7f64163c9072e4aaeeb18f3aa8,1,credit_card,3,163.79
a4f9f0de4e3a9448542ac5a53197839d,1,credit_card,3,218.55
a526fe23020ad8b0d2b1081b7f769452,1,voucher,1,349.49
a5286db4d5cd7fc8c7d997f24a7fe85a,1,boleto,1,206.29
a52f0272f9150859ede915bb2eef1bf9,1,credit_card,3,220.4
a542babfe6f6339952a1f699ddc1868b,1,credit_card,2,248.51
a5a6776969179ec8c6942c432d35bf3a,1,credit_card,8,289.95
a5be0f3a1b2874d7a949d0234acd688f,1,credit_card,1,312.39
a5bee526a0ca9f2a66f3704b82ad7833,1,debit_card,1,26.24
a5d049fb139be4e41df304569addeef7,1,credit_card,3,118.2
a5da284831a584245b8ab3cbce6eea11,1,credit_card,2,128.88
a5e7e590a77dc838c0311d33e0c88abb,1,credit_card,1,168.04
a5ee069718f4fc72e7a0567f4a45ba53,1,credit_card,2,107.46
a5ee139d1586d2d22c21ce7048e1d36d,1,credit_card,1,28.56
a5ee139d1586d2d22c21ce7048e1d36d,2,voucher,1,28.04
a5f429a0b94f15b78d957ff59c461c44,1,credit_card,1,30.44
a5f8439f1e560659a492608e370ecde2,1,credit_card,10,232.19
a5fec99e63565d20d4b127479d9947d4,1,credit_card,1,107.27
a61af3cdf328f1d0a9f63286918c67bd,1,credit_card,5,100.83
a6401d6c8f6d0df7821a17a628c1f36a,1,credit_card,1,30.84
a6456e781cb962cc3f412b04de4fed7b,1,credit_card,6,66.05
a653bb2e2418fd13d746e3639879aa83,1,credit_card,1,1028.3
a66a0d868cc06abee5b71f206da03f4f,1,credit_card,1,148.61
a6a81ef0cba0e11e230b4d19a6e8c559,1,credit_card,2,117.27
a6ba138c34e43a8e0613646f065fcf57,1,credit_card,1,70.56
a6d26cc151cf55506e5fa88970b09edf,1,credit_card,3,159.86
a6ecc069c60805396f6a256b7b8e0883,1,credit_card,2,172.14
a7068cfd6d38617e2a752a01e40230f5,1,credit_card,4,92.02
a7087dc75317cad3db08ed7830b09723,1,boleto,1,168.2
a7144d3b7979d21c288cab0a459f7bf0,1,credit_card,5,417.81
a73d469a8747dea1740e9545d1051002,1,boleto,1,545.51
a762b5e99e0962bc51711998c7be8280,1,credit_card,7,84.16
a794d432d0990aa47220cda510a0a872,1,credit_card,8,249.02
a7a43f469c0d7bdb0a23a82db125aefa,1,credit_card,3,54.1
a7b3902a1a640e1f0d4f861d468c588a,1,boleto,1,114.45
a7b5e82b294d8eac1109824b0194abb9,1,voucher,1,105.98
a7b5e82b294d8eac1109824b0194abb9,2,voucher,1,38.0
a7b5e82b294d8eac1109824b0194abb9,3,voucher,1,36.81
a7e81b5cf4f8a13c638129228f4696fb,1,credit_card,8,165.37
a7f3eb9a2e38d344a3311dbbf4c5d9ba,1,credit_card,1,31.35
a7fafbfc43a11e5ba3d934121a63bb43,1,boleto,1,26.29
a8096d0b94faa1314dbd562efc6a0967,1,credit_card,7,87.05
a811f33c743a891f34de752bba733292,1,credit_card,4,193.39
a826cc67324e880829ebd6954f6ed5e3,1,credit_card,2,142.18
a84a2c86f42a79c101ac5783d3881645,1,credit_card,4,192.78
a8898844029abdc3064b4fed7ca04a47,1,credit_card,2,58.37
a89abace0dcc01eeb267a9660b5ac126,1,voucher,1,107.13
a89c7ca4e54f3cad7dbdb78b5e33c4f7,1,credit_card,1,18.66
a89c7ca4e54f3cad7dbdb78b5e33c4f7,2,voucher,1,34.27
a89e14734d926ba4f06da4c653abf873,1,credit_card,1,98.84
a8afd0d68136bf98efa8ecc64a0df6c1,1,credit_card,1,461.2
a8b53c7a7288e0478af915b26764b54b,1,credit_card,2,179.16
a8bac9fbf4f824af91ea3ec34f454ae2,1,credit_card,2,190.05
a8bbc485329f055ce3addabfbf8d4f86,1,credit_card,2,100.34
a8c12ad0f19ddd006359fef29b1eafc0,1,credit_card,2,113.24
a8dbaf4197af2f96f35fb65ad457c912,1,boleto,1,153.72
a8e595153c8bec02b29e66399b21e1ae,1,credit_card,4,47.29
a8f5a2b22f55e0af45b300929d1fdc7d,1,credit_card,1,47.59
a8ff452116db2ff4a2963f490afe5471,1,boleto,1,104.37
a91929c58be362dc4929f9b9c542a4ae,1,voucher,1,116.6
a91929c58be362dc4929f9b9c542a4ae,2,voucher,1,4.79
a92cb0dfef8b722e7edb2b8945fd8baf,1,credit_card,8,173.46
a9451e0c97199724d8edfc301ea8ca65,1,credit_card,1,255.69
a9456d47156dc580a5421d6b0a12074b,1,voucher,1,150.0
a9456d47156dc580a5421d6b0a12074b,2,voucher,1,17.2
a94c3f9f786e8db6bb345f6489942a3a,1,credit_card,3,113.21
a9514842c946fff73632509db47cc683,1,credit_card,1,86.64
a96157730ca02d9de4c4e4ac2fc49f2c,1,boleto,1,146.36
a966231d1abc5095725cb52a810d5694,1,credit_card,2,252.03
a96cbf770c38f70192fa361dba05fe32,1,credit_card,6,141.67
a977d2aee8b0f8204693983195733cf9,1,credit_card,10,275.23
a9810da82917af2d9aefd1278f1dcfa0,1,credit_card,1,24.39
a994e6b51de39d9a263918e2b37c859e,1,credit_card,6,216.51
a9b8ca11d1c4f895787b4503f3772706,1,voucher,1,133.9
a9c12c3dbd383763a49141b30627fd5d,1,credit_card,2,203.09
a9ebd6bcbc1aed90a92d93c774f2cdd2,1,credit_card,4,197.37
a9fa4232de4a87398cfab2a5bcbecc56,1,credit_card,4,213.83
aa0cbb40775d50f0535c3e4a38603b3c,1,boleto,1,82.24
aa19638830b7cc5740500c18ace611f6,1,boleto,1,162.47
aa1bc9f5fb6999f433bcbf6990661542,1,credit_card,8,236.8
aa45e41799067f67755e2e4e41925aa3,1,credit_card,10,171.44
aa57296ceb0b170f4823d71a06a43037,1,boleto,1,66.44
aa6e1f3a2b645a2b22e70084a30d2cd0,1,credit_card,2,43.2
aa732419bf67ca56341e5067fa0bc357,1,credit_card,2,42.77
aab255ef2ea7066420316c7ae7094fe2,1,credit_card,5,154.34
aaf2a2f9c59483fb9eb7d044abcafc4b,1,credit_card,6,132.91
aaf3296abd366f76ed7d26fe0ea4cdaf,1,credit_card,3,83.23
aafbb7deb8b53a1b559f530bd24ea506,1,credit_card,5,57.69
ab14fdcfbe524636d65ee38360e22ce8,1,credit_card,4,2262.8
ab260012c90cd3ee59bb8d18b97b851a,1,credit_card,6,99.03
ab2dca30f9aa2566e582854315d22d95,1,credit_card,10,215.14
ab34db6c283d8f91f11773a52711c317,1,credit_card,2,177.59
ab64dd52ffac216882def99c2768daec,1,credit_card,5,117.85
ab6ccded40dba2056dfa826368b5adf3,1,boleto,1,34.75
ab7342290dcd818479042d1def7583fa,1,credit_card,1,115.16
abc3e842e38ace4030133da4ebd501f5,1,credit_card,10,119.24
abcb42831f6165cda2570c76e90cda5d,1,boleto,1,72.57
ac28887de5f5bbd520cb77370e8b219d,1,credit_card,3,79.33
ac2dcc9201c601c1030aa6daa7337f95,1,credit_card,2,197.6
ac5dbdd1bd9d027a65020cace8e357ba,1,credit_card,2,68.61
ac67d8fc34e7d40fe10f3f99609eea60,1,credit_card,1,47.79
ac71263052acddd3b2031b5937f8fc30,1,credit_card,10,133.28
ac9dfcb098b29edba5d0cbd3b4febefd,1,boleto,1,44.78
aca33246293a698b982644421ce2170c,1,credit_card,10,558.74
aca44cb492f80075220916b0a4486b10,1,credit_card,3,199.96
acbe07f22f29ad7e5a78f30008cc6ec7,1,credit_card,2,124.12
ace21e63d47750bf1c9d30301b61db13,1,credit_card,4,215.25
ad1c343f53639ad550761c2653c191b0,1,credit_card,3,192.03
ad2a607cb972296b63c687849e21dd34,1,credit_card,2,162.9
ad37eddb1c31a48b3a6677488593b984,1,credit_card,4,97.08
ad5bf590212b05339591fac819fec669,1,credit_card,1,162.21
ad5e4b37aefeac1f582990bd5f5097e8,1,credit_card,2,34.66
ad6375df4d400deedc67049cfe1ae46f,1,credit_card,1,68.33
ad8ba259cbff3b36ec0a6c88e0d78443,1,credit_card,5,50.46
ad9a8214948a5bbd4fa03af2ea598a20,1,credit_card,10,340.2
ad9ad462491a04f6673a43f6ec4a54d3,1,credit_card,3,155.63
ade4397f52cb13f72b87939c8250e292,1,boleto,1,157.45
ae270175ffc265c84f5ce6a63c3a56aa,1,credit_card,10,184.39
ae2756437d2b0a5f0c9702d7ea130e41,1,boleto,1,44.09
ae55c180decfe41ac363c68f08a16003,1,boleto,1,40.09
ae647800f7009520d784c9c9ab2de7be,1,boleto,1,309.22
aed4ee357f34e0cc3ce296eb5829d7ae,1,credit_card,12,207.08
aed8a6355c72e229dbe6db611871f210,1,boleto,1,94.77
aee59dfc7dd589a60400818c624a6f91,1,credit_card,4,87.32
aef24fc9e8f2acb0fd975391c6be7ff5,1,debit_card,1,169.94
af0875390f2817270f7f82048e3bc867,1,boleto,1,177.93
af1c0dc1f2cdfc4a74069019fe837717,1,credit_card,10,420.07
af2bfbdf0c8be1e12b54c65605a0214b,1,credit_card,1,64.56
af42a8855a3f0b15c3878111efa19ba6,1,credit_card,1,37.6
af42d1d70bc955e5272039f5d271c392,1,credit_card,5,193.67
af5248d345341f797de31954e0d3d2f4,1,debit_card,1,138.54
af74091f111e705ab46de44f0f46aee0,1,boleto,1,105.97
af79884abd4a25e4ed96f94bc7db48b3,1,credit_card,4,142.12
af83f5e5f987977b6420b4763517beae,1,credit_card,4,100.34
af922ed57b4035c102a373ebdf34dbbb,1,boleto,1,92.25
afb61112fb99b07fe17e591c68c0c84c,1,voucher,1,2266.61
afc1e4183307b101e5e2dbdd876a213f,1,boleto,1,267.79
afd6fcb99a54aac6b88ff635b2e687ea,1,credit_card,10,226.68
afeb3354fc3b7d5c309239667cbee2b8,1,credit_card,2,102.64
b0478e447df29ef9a7efd1eb63de629c,1,boleto,1,66.78
b059ee4de278302d550a3035c4cdb740,1,voucher,1,222.03
b062c88d0db22ff6a4e37c2df0f85333,1,credit_card,8,148.22
b06d6a76d26b5692a9a6f974dde874ec,1,credit_card,10,227.26
b07680c80c64e1f1ca41d4337b5e773a,1,credit_card,6,136.37
b0945a79c684fa367896247e7afa4628,1,credit_card,1,86.73
b095ce1bfaa02fb7b9e58c39b30c4ae3,1,credit_card,1,57.97
b0a793772ff8d61844c0b654b342321c,1,credit_card,1,110.82
b0aab42458e44a4368d8e548c55f998a,1,credit_card,1,45.22
b0b0d3285e59abf2f6c9d7e1bf761323,1,credit_card,10,3044.12
b0b11a045f01b17c63a50af48627e177,1,credit_card,4,210.08
b0b2c1eac18964a383e18b20e718e806,1,boleto,1,105.24
b0b49de4bb38c36e7acd74d879631d6f,1,credit_card,1,87.1
b0cc2434ee3727e682222a0f745a5948,1,credit_card,3,145.01
b0cfe2eb432bba9a53dce35cd5793946,1,boleto,1,86.73
b102a55650928a816173fab1295e4759,1,boleto,1,60.11
b1135445c9efaedf0b492762d692bbcd,1,credit_card,8,156.74
b11e6ce66d797ee9120c9bfbd376ef01,1,credit_card,6,318.27
b124967afcc82ef17ec41020fe2a9136,1,debit_card,1,58.87
b12e5d725658a4566286153c51727af2,1,voucher,1,20.75
b132124ca9d69faf63989e08a5851151,1,credit_card,3,125.45
b14970227d9071f5930ab1774bc471dd,1,credit_card,3,85.81
b165a0179ee138cb24d5cffb1129afb5,1,credit_card,2,81.48
b178d37bc8cf0346e18f4ebeff294dcc,1,boleto,1,125.75
b17bd9337504cfa6cc07d6e08fe9c884,1,credit_card,2,238.69
b1829b9fc61d2f28d8668cd5bde29e3f,1,debit_card,1,28.57
b19f37ba4b4c83791c9bead49f965926,1,credit_card,10,1902.55
b1a4848ea79dd95fd703aa8eebcfdf28,1,credit_card,4,76.89
b1a4d93b091b621c2080d96449ded73a,1,boleto,1,189.15
b1b0b7314cdf43b80c205664d0199dcb,1,boleto,1,43.78
b1b1b0b5750f064412720744d890eaf0,1,credit_card,1,61.93
b1e7ea6ef4104c3bcd94c0b9260717b2,1,credit_card,3,73.61
b1f9095a10dfd9fcf032d74f71348e44,1,boleto,1,28.13
b203926285e72ba51c04c68b70666e32,1,boleto,1,125.75
b210c676cae65f95f7e08a49d195e1a1,1,credit_card,2,85.14
b22050106236d9b58750e8bc6418298b,1,credit_card,12,182.42
b22d306e18b3b665d49f2ce7d060742e,1,credit_card,1,36.79
b22d306e18b3b665d49f2ce7d060742e,2,voucher,1,60.41
b25640291e5a59b69aa7a1e7096925bf,1,credit_card,3,89.61
b262d7f5db1e8a9c23bfb44558c7e4ba,1,credit_card,5,94.31
b2664e0e967b1c146e574185530e813d,1,credit_card,3,125.39
b28e2ea00a9403b195f0c47428dde994,1,boleto,1,103.53
b2a04f1e9c3932855c266b1c8ba7b7c5,1,credit_card,4,133.56
b2a25b6f671017afa5190546ca5b89e9,1,credit_card,1,15.89
b2aadb128e84058f8ff560dbe7466c1c,1,boleto,1,344.33
b2ad7cad7381ae63e968c60fa8f7f7a2,1,credit_card,1,17.78
b2f3774fcd52e817b5f0e8b459e1db17,1,credit_card,2,106.17
b2f92b2f7047cd8b35580d629d7b3bfb,1,credit_card,1,31.21
b2f92b2f7047cd8b35580d629d7b3bfb,2,voucher,1,20.0
b2f92b2f7047cd8b35580d629d7b3bfb,3,voucher,1,20.0
b335cf4d393acc627b82e83b3b3711fe,1,boleto,1,83.22
b34d8ec665f905d3c7583b291f54b605,1,boleto,1,44.9
b35a771164a9defa3b4767f1b66918b1,1,boleto,1,30.42
b362e77722405d304dc6fb5947ea3bea,1,credit_card,2,117.85
b3656ff96573b07910d0f54a4505454b,1,credit_card,4,43.89
b3656ff96573b07910d0f54a4505454b,2,voucher,1,63.42
b3656ff96573b07910d0f54a4505454b,3,voucher,1,28.28
b365b927da19a3d58a252e1c5695c86c,1,credit_card,1,101.73
b37ae92c72d3335c241ea5be05dbc077,1,credit_card,1,1.65
b37ae92c72d3335c241ea5be05dbc077,2,voucher,1,27.68
b37ae92c72d3335c241ea5be05dbc077,3,voucher,1,27.67
b38c1ea8a0202a0c367fa61b498b1749,1,credit_card,1,362.96
b3abe697965039908d3203cd063a2ce6,1,credit_card,1,57.6
b3e6486207807fc3780f9c802e5bbbc2,1,credit_card,5,147.78
b3e86749e6dd7b4df4f345abbd329912,1,credit_card,10,164.45
b3ef4de1762699288ca5c55a1e574a12,1,credit_card,6,253.84
b3f3f413f89e281887189ce9f68f4ff9,1,credit_card,10,327.38
b41c58f1cdb089998bf02e8fae313c90,1,voucher,1,200.0
b41c58f1cdb089998bf02e8fae313c90,2,voucher,1,12.12
b44d71edad65f41824d2e177470ef8f6,1,credit_card,4,61.64
b45d11b61c2a68756bbbd7665d67e812,1,credit_card,8,106.38
b45e33527c11959b80ea6d7c471a34cf,1,credit_card,8,733.53
b46dae9e3868b50ceafa02001dd5a1e0,1,boleto,1,39.62
b48b2c58981c8d7d31ec325569338e78,1,boleto,1,133.25
b48cb919226eab68275c008f1c5057b8,1,debit_card,1,92.97
b497a58303bca7160ad663bd22cea268,1,debit_card,1,416.36
b49fb5d1cf86975cf5a295431c278a33,1,credit_card,4,407.8
b4b047bd2b601010cf106a8d20437c2e,1,boleto,1,74.01
b4b74b67e8e09c1539e6f838e5eb8fa4,1,boleto,1,190.62
b4b9e15f3787253b781c561f2d8f7eb7,1,credit_card,4,41.09
b4c86abf900a8e53f4b9622532c87ea4,1,credit_card,3,270.32
b4cc15026eee314f397bdfe9767a0a9e,1,credit_card,3,73.15
b4cfd92086298b1af6fd30b2625583c8,1,credit_card,8,96.8
b4d02f5e2416f97c4879e0585170855e,1,credit_card,3,70.03
