order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
3e84398caa2b0be876731343bab75b06,92710a995cc113c830f287b62883189c,delivered,2017-03-13 18:14:02,2017-03-13 18:14:02,2017-03-14 06:33:13,2017-03-20 12:51:33,2017-03-31 00:00:00
4de6fae240d7acb7e1a830665d941ae2,f9abf42c35fd606941b375dd45637434,delivered,2017-03-13 19:11:34,2017-03-13 19:11:34,2017-03-15 07:32:09,2017-03-23 11:27:42,2017-04-06 00:00:00
6bfc71c2f11f45fc225b1e1476d0b6cd,b42cd76ddf2e92d35d9814fa55cc8dee,delivered,2017-03-14 23:07:45,2017-03-14 23:07:45,2017-03-20 08:48:52,2017-03-27 15:26:47,2017-04-04 00:00:00
b5b362ec945720b946181f08eb7bdd04,d60157b6edc4c62efe9bda6b47cadf5d,delivered,2017-03-15 00:17:58,2017-03-15 00:17:58,2017-03-15 15:57:12,2017-03-20 06:03:50,2017-04-03 00:00:00
28b33b3ff1e1ef5e83ff16ade701d262,152f7f1e31c841edcb2e9d218b90e2af,delivered,2017-03-15 20:31:34,2017-03-15 20:31:34,2017-03-16 06:39:06,2017-03-23 16:52:23,2017-04-04 00:00:00
21fffc2b5c2da5c102a2faec84d352b8,4e3a88c13c2cbbeef7ed8a4876ca3289,delivered,2017-03-16 19:40:13,2017-03-16 19:40:13,2017-03-23 11:34:29,2017-03-29 13:43:09,2017-04-04 00:00:00
85f8ffb0071e850ecba540ba938f32a9,f388da80d7f9a29735dd482be3995dc2,delivered,2017-03-16 20:04:07,2017-03-16 20:04:07,2017-03-17 09:15:30,2017-03-22 19:48:52,2017-04-06 00:00:00
4d483bf690ca21bdc005df9b623673c7,80a6a8b570864a52a54462d82b6fb51f,delivered,2017-03-16 21:16:46,2017-03-16 21:16:46,2017-03-17 13:12:29,2017-03-20 10:32:31,2017-04-04 00:00:00
f18c6aa6a5d583e8ec36beaabb81d9a0,fa7ec8b2b45b5b6517357a5c5e82740d,delivered,2017-03-17 11:37:13,2017-03-17 11:37:13,2017-03-23 08:03:28,2017-04-03 09:34:26,2017-04-18 00:00:00
b7a194de2e14ca9f41580f8c6eb13660,b5e81700ea500023efd45a6f5683c230,delivered,2017-03-17 14:31:01,2017-03-17 14:31:01,2017-03-21 10:58:53,2017-04-05 10:20:08,2017-04-05 00:00:00
3ef3c976c86d9ea7e4758728a87732f0,43420e2e2af1b2b21dbaaea745dced95,delivered,2017-03-17 15:13:04,2017-03-17 15:13:04,2017-03-27 11:57:12,2017-03-30 12:33:27,2017-04-11 00:00:00
29124c072d8e7d7681a0bebfe267c67a,bc44c4c170767755c0321dc6aa1aa05b,delivered,2017-03-18 12:00:57,2017-03-18 12:00:57,2017-03-23 16:09:07,2017-03-30 14:37:29,2017-04-10 00:00:00
a994e6b51de39d9a263918e2b37c859e,31c11dc04a7d1ebdedc4cdb2571b289c,delivered,2017-03-18 15:15:05,2017-03-18 15:15:05,2017-03-20 09:06:14,2017-03-27 16:00:16,2017-04-10 00:00:00
b643582fcd5b151f498b5383a0195f33,84e743e64c00de51fbca1961b407c3e1,delivered,2017-03-19 18:17:53,2017-03-19 18:17:53,2017-03-21 15:31:40,2017-03-27 08:42:28,2017-04-13 00:00:00
2dafb4132a26189c56b5443762cba44e,83d4314403a6ecbafa4bb78d58299b94,delivered,2017-03-19 23:57:08,2017-03-19 23:57:08,2017-03-24 10:12:17,2017-03-29 12:48:33,2017-04-10 00:00:00
05cb67bde9e73ef4ed72519d1497e006,18b70c2620ae375bc887c4a472178764,delivered,2017-03-20 09:54:19,2017-03-20 09:54:19,2017-03-20 11:29:05,2017-03-24 10:21:37,2017-04-17 00:00:00
3a17fd4120bf394dc3968c52f703fe07,50d9df43bba18bb39591db6e0002a916,delivered,2017-03-20 11:01:19,2017-03-20 11:01:19,2017-03-22 11:54:41,2017-03-29 14:27:34,2017-04-10 00:00:00
99b504380657b5d582c36a7748f77842,84315a49a363c4a59cd3008559516696,shipped,2017-03-20 13:10:20,2017-03-20 13:10:20,2017-03-20 15:18:49,,2017-04-12 00:00:00
43e4d5ff99bd1ca2d1cecbbf81067f4d,23fd1057f419241e5e9307e2ce4b0b28,delivered,2017-03-20 19:49:13,2017-03-20 19:49:13,2017-03-22 09:53:06,2017-03-28 14:28:02,2017-04-06 00:00:00
b0cc2434ee3727e682222a0f745a5948,1a00c0fbcc12796d898b5b4a368ea94a,delivered,2017-03-21 11:30:09,2017-03-21 11:30:09,2017-03-29 09:19:27,2017-04-03 14:05:33,2017-04-20 00:00:00
20c2a60238ac437bd325af95c7148e06,65ae89abc9ee5d0923cc160953ac86ee,delivered,2017-03-21 11:39:45,2017-03-21 11:39:45,2017-03-22 16:14:23,2017-03-28 10:05:42,2017-04-20 00:00:00
b22d306e18b3b665d49f2ce7d060742e,2abf58739c3d54ee365a1e45045d593e,delivered,2017-03-22 17:33:15,2017-03-22 17:33:15,2017-03-27 12:07:47,2017-03-31 12:27:17,2017-04-19 00:00:00
33c011fdacf02b14181fcd81f4b5ece0,0c5ce79848f718f81dec0ee02829d074,delivered,2017-03-22 21:08:57,2017-03-22 21:08:57,2017-03-24 10:08:16,2017-03-30 12:28:05,2017-04-10 00:00:00
a0f9594b2c2253769e88d55a77a469c6,cb8ad7d435f596c86710e3a5ec531294,delivered,2017-03-23 20:06:13,2017-03-23 20:22:31,2017-03-24 12:25:30,2017-03-31 13:49:46,2017-04-20 00:00:00
1d03ab3055cbeb857235ddc26b6fc88a,efcff0dedc5aad0606ae815bbb9ccad7,delivered,2017-03-24 12:20:28,2017-03-24 13:07:25,2017-03-27 15:33:42,2017-03-31 11:44:46,2017-04-25 00:00:00
9b95554e4a79777fcb0168932c4a9522,84cf1452a953df8b88613e6faab1b40b,unavailable,2017-03-24 15:27:47,2017-03-25 06:42:54,,,2017-05-04 00:00:00
8219ae90c37589227838ee62848266ca,54b10e6a0f0385f3d3dd3e6f126043da,delivered,2017-03-25 16:27:41,2017-03-25 16:42:37,2017-03-28 11:36:20,2017-03-30 12:49:57,2017-04-20 00:00:00
9ae2615288bae316687074b5dfadaf46,66bedeedb8b2f83e37860634125050c7,shipped,2017-03-25 17:51:57,2017-03-25 18:05:08,2017-04-06 09:38:11,,2017-05-24 00:00:00
a17fec30c4ce5a766edee3f4c7701c0f,6b5ab683c44fe7723cc4dd9ad28ce19e,delivered,2017-03-25 19:13:03,2017-03-25 19:25:18,2017-03-31 14:42:20,2017-04-06 12:38:15,2017-04-20 00:00:00
afc1e4183307b101e5e2dbdd876a213f,16acc3d65525c4dbd79a188f57c821f0,delivered,2017-03-26 02:46:47,2017-03-28 03:43:41,2017-03-28 12:24:59,2017-04-19 15:53:25,2017-04-18 00:00:00
3da82f366802e4512789763543d67ee2,4beadf262af38001f057649e9438d9ac,delivered,2017-03-26 20:09:34,2017-03-26 20:22:29,2017-03-29 13:55:33,2017-04-07 12:42:27,2017-04-18 00:00:00
64a6930359fc275c86dcadea2086895c,01de8fdab9ccb256665253dab73c1509,delivered,2017-03-27 19:22:16,2017-03-27 19:35:23,2017-03-28 14:35:32,2017-04-07 14:25:35,2017-04-26 00:00:00
a434cfda13115168ed9fbb287031eff1,928d05fd0700122729f23765e85bbca2,delivered,2017-03-28 07:28:47,2017-03-28 07:42:31,2017-03-28 18:39:47,2017-04-20 08:58:23,2017-04-19 00:00:00
953a453190f96f0f32ea10b03af65a08,73736dc7e92f2dda66762d655cd24462,delivered,2017-03-29 09:17:02,2017-03-31 02:15:28,2017-04-03 16:09:11,2017-04-11 10:07:13,2017-04-25 00:00:00
a3bb66c7c27c79c21aeb788254e52626,8fbfb62a0a5abcb4573835d146b77c49,delivered,2017-03-29 17:44:04,2017-03-29 17:55:20,2017-03-31 06:10:13,2017-04-04 15:24:01,2017-04-18 00:00:00
64214eee33528e79cda8311c1a40d259,ad8e61b43475be715767337d38f95196,delivered,2017-03-31 10:21:22,2017-03-31 10:35:20,2017-04-03 15:38:50,2017-04-20 08:52:10,2017-05-03 00:00:00
16aaefde5d48ac55cb13be6353f9d415,c616dbff41c008fb0d5f5e7bb8e742ba,delivered,2017-03-31 19:14:54,2017-03-31 19:25:07,2017-04-03 14:55:06,2017-04-07 11:52:11,2017-04-25 00:00:00
9da02db988be4c6560597e90391a4cdc,b51ef2f9b84214cc18a0c1b6e2860a7d,delivered,2017-04-01 13:40:12,2017-04-01 13:50:17,2017-04-05 08:58:00,2017-04-10 17:55:15,2017-04-24 00:00:00
fdd2049f954806e2fe0d0bb830563035,d601c3396c4ce0fb5d5fa73400ab8c0b,delivered,2017-04-01 17:24:25,2017-04-01 17:35:13,2017-04-06 12:28:14,2017-04-11 15:32:55,2017-04-24 00:00:00
9e677b4bbd5d55506d4d8f1e5182dcb9,e5e2913c105c1f443f9f999e975900bd,delivered,2017-04-01 17:24:26,2017-04-01 17:35:11,2017-05-12 08:29:32,2017-05-13 09:44:45,2017-05-30 00:00:00
a5fec99e63565d20d4b127479d9947d4,f0a83115db332c34b1c6de134a47e025,delivered,2017-04-03 12:24:17,2017-04-03 12:35:36,2017-04-10 11:38:54,2017-04-17 11:48:16,2017-05-03 00:00:00
81939d40c8467167b0946455d61ca8a7,282e51b682bb8fb8064457522df17882,delivered,2017-04-03 15:58:35,2017-04-03 16:05:25,2017-04-06 10:47:48,2017-04-20 13:27:01,2017-04-27 00:00:00
4f26458e3155ac93aa479a6d3ab6f909,d4fd1b1267b39e94b38a282c2d80e7ae,delivered,2017-04-03 20:47:44,2017-04-04 05:45:26,2017-04-05 14:57:37,2017-04-10 15:05:05,2017-04-27 00:00:00
f1a96431843abf74cfdda6b6307971fa,6a670a778bea4407bae72f8e5c4e7ffd,delivered,2017-04-03 22:37:55,2017-04-03 22:50:17,2017-04-04 13:52:56,2017-04-06 15:33:07,2017-04-24 00:00:00
fa67f37b0eb6114117c4c0412aeaaf2d,93bbd148ee409937dec05943e6c27573,delivered,2017-04-05 22:18:04,2017-04-05 22:30:17,2017-04-06 08:48:05,2017-04-17 17:42:46,2017-05-05 00:00:00
934803b43ca04b1cd088ae5e65a5ae76,74b48a0bdefc8bedbfb04470914c9dce,delivered,2017-04-05 23:43:38,2017-04-06 01:10:13,2017-04-07 14:06:12,2017-04-18 16:38:07,2017-04-28 00:00:00
34fefcb94e75fb1b7a0cd863796ce6e5,04d00072237ea49b7decdfe6d22f98af,delivered,2017-04-06 10:25:15,2017-04-06 10:35:39,2017-04-07 16:15:53,2017-04-15 09:22:32,2017-05-02 00:00:00
5df11955c9e776e57bf66071651f6db7,28f6ea6858cfdf1b45f4a3623a6955e6,delivered,2017-04-06 10:54:02,2017-04-06 11:05:18,2017-04-06 15:43:05,2017-04-07 16:43:28,2017-04-27 00:00:00
e55b46bf1f7b0739a890db6c07478c9e,44d195c70ddbb47f1a0a3efa789b76d4,delivered,2017-04-06 13:13:35,2017-04-06 13:25:08,2017-04-11 12:27:58,2017-04-13 17:04:53,2017-05-08 00:00:00
a7144d3b7979d21c288cab0a459f7bf0,6250c0be552393dae4324dff902a56a0,delivered,2017-04-07 18:41:20,2017-04-07 18:50:17,2017-04-12 08:05:25,2017-04-19 12:53:40,2017-05-08 00:00:00
c2792ecd230f2d8f50741f6b37649fb1,6882c809bf72dedcfb767969eaf59ba6,delivered,2017-04-07 21:39:30,2017-04-11 04:02:06,2017-04-12 10:57:35,2017-04-18 13:04:51,2017-05-02 00:00:00
3a391869ded1afe6a2b03e4205aa9a2c,2b9ce46a222ca88284736ce346d405e7,delivered,2017-04-08 16:15:42,2017-04-08 16:30:11,2017-04-11 10:51:53,2017-04-17 09:40:12,2017-05-04 00:00:00
55314fbf301db20ce06d233511d4fdbd,bdd1272c1c37b3cce03f2c69d68448b0,delivered,2017-04-08 18:01:28,2017-04-08 18:10:18,2017-04-10 11:18:16,2017-04-22 09:47:12,2017-05-02 00:00:00
913677abacbcdc2b2f18b3ec362a0cdd,621c4375f33e843ba4111a6fc493fd0d,canceled,2017-04-09 11:42:18,2017-04-11 03:45:22,,,2017-05-16 00:00:00
bdf0dff2c16a74482f5ffce31586700e,ab98d2da5363a55f4c3fac106aa2ab8f,shipped,2017-04-09 17:51:22,2017-04-09 18:01:58,2017-04-10 08:04:44,,2017-05-12 00:00:00
e156efe18c91ba079f1b2d16ee45b4a0,e40062f086a32b25380806237e2d433f,delivered,2017-04-10 12:48:15,2017-04-11 13:05:56,2017-04-12 17:05:42,2017-05-06 11:42:10,2017-05-17 00:00:00
c915c070ee2f91af30208cd30cd0dee0,2ff074b1dbce2bc816bf81c3c820ba5c,delivered,2017-04-11 12:59:03,2017-04-11 13:10:19,2017-04-11 17:19:00,2017-04-19 13:22:46,2017-05-03 00:00:00
efacca5eaae8bd32666ea169089f3e59,35cc12371670f472b711f691ed7f6edf,delivered,2017-04-11 15:06:33,2017-04-13 20:05:16,2017-04-20 09:07:39,2017-05-09 15:17:30,2017-05-18 00:00:00
18af086e1527bd81145db05cf74a0188,d0dca9fa8ba474fb83bff280931f0bd1,delivered,2017-04-11 21:07:00,2017-04-11 21:22:24,2017-04-17 16:08:10,2017-04-20 14:27:26,2017-05-03 00:00:00
6dab6db52d5bc33fff997ca478ef2f5c,b83ce55fac1144714d63a72e62ed51e7,delivered,2017-04-12 11:02:29,2017-04-13 02:45:33,2017-04-13 16:49:05,2017-05-09 06:35:53,2017-05-16 00:00:00
d6d22504739cdf3c8ebce460d0a08199,c16e0e88c09984e5956c444275f35f67,delivered,2017-04-12 14:59:43,2017-04-14 02:45:56,2017-04-17 14:36:33,2017-04-19 15:30:16,2017-05-08 00:00:00
55e1aea2308e1c019ef7ea60766c5f7c,ee38123eeeb0786f8e6b186158a7b080,delivered,2017-04-12 15:36:54,2017-04-12 15:50:16,2017-04-13 11:51:29,2017-04-20 16:26:57,2017-05-04 00:00:00
72ef7195413663ba7dbe40abbdf02617,c2fde72b6ea882174c3b30c61bd65ebd,delivered,2017-04-12 18:02:52,2017-04-12 18:15:09,2017-04-17 14:47:12,2017-04-20 12:36:55,2017-05-04 00:00:00
a3a81e0b3771258744b5002e1ab03ee6,67755478d1f76b7e573bf3e70aaad22b,delivered,2017-04-13 00:27:41,2017-04-13 01:03:11,2017-04-13 14:56:40,2017-04-19 12:40:12,2017-05-09 00:00:00
e1215367814d0d82c496bf4c6b2ba6f7,fc39afc06082ea33d82e5c4b4c6e94d5,delivered,2017-04-13 20:08:10,2017-04-13 20:22:03,2017-04-17 10:50:46,2017-04-20 15:54:00,2017-05-09 00:00:00
fa4e39af0cabdc0f91adcba174a63b69,5fa845339b9bf6edcdf1e4bf4140cb8e,delivered,2017-04-13 23:47:01,2017-04-14 00:44:01,2017-04-18 14:48:53,2017-05-11 14:03:48,2017-05-17 00:00:00
b58cbfb87064005d62cb9fccbc720966,454cb2e166521abd12850178f0fbc238,delivered,2017-04-14 12:14:23,2017-04-14 13:05:18,2017-04-17 09:59:35,2017-05-07 13:46:51,2017-05-10 00:00:00
3e92efabf5eaa46e4ab7f20a10864785,4562a2d3bf681fef8f12d7c1c77a416d,delivered,2017-04-14 15:39:25,2017-04-14 15:50:14,2017-04-17 12:23:58,2017-04-21 11:19:10,2017-05-08 00:00:00
2053554187588f29cdeb57a88d331e83,64f9de1f6705de234abc7f84976a1a35,delivered,2017-04-15 23:00:32,2017-04-15 23:10:14,2017-04-18 11:24:49,2017-04-20 15:06:36,2017-05-08 00:00:00
a1b0796198555011b19eb375a001b2c4,650fc77c61193bcb71fa5d86793522f3,delivered,2017-04-16 10:47:39,2017-04-18 04:02:59,2017-04-24 07:04:20,2017-05-03 17:15:34,2017-05-18 00:00:00
20b99bf1ea8fdeca4e8f4872c584d0ec,537f48efc6a44c3400bb053ce4101847,delivered,2017-04-17 12:31:06,2017-04-18 12:44:01,2017-04-25 07:15:53,2017-05-11 10:42:25,2017-05-10 00:00:00
fe991211acd078df41a8c85aceadfb66,d75c87c0d73d2c58a72b8ae383404540,delivered,2017-04-17 13:52:21,2017-04-17 14:02:00,2017-04-20 09:33:13,2017-04-28 11:26:09,2017-05-10 00:00:00
94f94ebc2e26aeea2aa9e8945cb9fb0c,e00a5ec8d72cb3c5ed58f50fb1a55cbf,delivered,2017-04-17 14:31:24,2017-04-17 14:45:30,2017-04-19 13:53:09,2017-05-04 15:18:33,2017-05-10 00:00:00
7f3a98ba983d8671d25c8cbcae5e9ee1,fa26a55a2ee9fa2fd44b421a6e41e153,delivered,2017-04-17 19:55:27,2017-04-17 20:10:15,2017-04-20 11:04:10,2017-05-08 08:04:04,2017-05-17 00:00:00
d194fbbc2e37d685b6adbf21897ed49d,171345b7d45c10d2ff1a8cfc52c163db,delivered,2017-04-17 22:17:24,2017-04-18 22:25:18,2017-04-19 15:40:16,2017-04-27 14:51:43,2017-05-10 00:00:00
b25640291e5a59b69aa7a1e7096925bf,d10e34f0b33060cb2d99f93170da292b,delivered,2017-04-18 23:03:14,2017-04-18 23:10:20,2017-04-24 05:59:30,2017-05-03 13:22:32,2017-05-10 00:00:00
90a2ae3a8c450a4b8baba2fc8eb0fa59,f6b5c1255d74840ea920104295a66d0a,delivered,2017-04-19 11:32:09,2017-04-19 11:45:07,2017-04-27 10:33:46,2017-05-04 14:33:58,2017-05-23 00:00:00
a9b8ca11d1c4f895787b4503f3772706,1fef69d2c1caa29efde6334f753dc41a,delivered,2017-04-20 12:22:59,2017-04-20 13:06:13,2017-04-20 14:31:21,2017-05-02 17:45:05,2017-05-12 00:00:00
a04e5564f7cbcf78fee1ccaab8d3b0f2,3f83e6393c2e518068d45d536424ccba,delivered,2017-04-20 12:22:59,2017-04-20 13:06:24,2017-05-22 08:38:57,2017-05-24 11:12:30,2017-05-10 00:00:00
1017e188d93cee2c3292c71a98dbec38,861728f9a0d9bfa588e238e30a20e278,delivered,2017-04-20 17:17:29,2017-04-22 14:41:15,2017-04-24 14:43:10,2017-05-03 12:36:30,2017-05-16 00:00:00
d59d424384cb6fa0956cec1af3f179ac,26f4715ada42676902af0e22a0b091b8,delivered,2017-04-21 13:25:21,2017-04-21 13:41:47,2017-04-24 12:09:19,2017-05-06 10:44:04,2017-05-11 00:00:00
95cf53396116b5dd518b5ba1c11a0bb5,3b2e666d92ce663a2f35ba3a6bb5df6a,delivered,2017-04-21 19:31:13,2017-04-21 19:45:10,2017-04-25 13:08:20,2017-05-04 16:46:54,2017-05-19 00:00:00
1b797eb66e743460a6dd5afa1ad3c6f6,978add3f01a3dc2ded9cbf778d5e6109,delivered,2017-04-21 20:25:02,2017-04-21 20:41:34,2017-04-25 09:56:33,2017-05-02 14:17:47,2017-05-16 00:00:00
b84b9f8e6380570cdabdb0af246d6b9c,ef2632671769cd78a10d1deeca649078,delivered,2017-04-22 13:44:23,2017-04-22 14:01:12,2017-04-25 11:35:36,2017-06-12 14:39:40,2017-05-19 00:00:00
822430c455b49b1714466db2a15f4322,ba9624c6778d41f67dc8e228df61247e,delivered,2017-04-23 00:01:25,2017-04-24 00:45:24,2017-04-24 13:28:18,2017-05-09 14:15:12,2017-05-15 00:00:00
6605d4026bc07926d30228dc4de3f89c,cce86266bfd092e3938fe969666f1534,delivered,2017-04-23 12:21:06,2017-04-23 12:30:23,2017-04-24 08:46:41,2017-05-11 13:04:49,2017-05-23 00:00:00
d79b6cf112bad1936bd72b03f20909ce,d38521b8c94b38e74554395115ca5c2f,delivered,2017-04-23 19:31:30,2017-04-23 19:42:27,2017-05-04 14:22:19,2017-05-11 10:05:01,2017-05-30 00:00:00
a977d2aee8b0f8204693983195733cf9,fa807c8cddc512419cdf33e56c888386,delivered,2017-04-24 13:29:52,2017-04-24 13:45:08,2017-04-25 11:35:32,2017-05-15 14:51:30,2017-05-25 00:00:00
048d699adf41881d80ac3ed5f632a3aa,40b3bac8fe032b2ae6fa23cb2d614a89,delivered,2017-04-24 18:35:48,2017-04-24 18:50:19,2017-04-27 08:13:55,2017-05-08 10:26:04,2017-06-23 00:00:00
4821d5af4c2ac98b0f70e47c5d845520,ae1f2f01f136f0172bbceffa5d31613c,delivered,2017-04-24 19:57:30,2017-04-24 20:40:05,2017-04-25 11:08:27,2017-05-02 18:11:33,2017-05-15 00:00:00
715645f32042763c55a177d5460e0c38,0ff311b8f13804a95afa54e23c1cfb02,delivered,2017-04-24 20:41:52,2017-04-25 20:50:19,2017-04-27 08:04:34,2017-05-15 14:14:25,2017-05-17 00:00:00
a1d7522558e6fc188998886235fbf164,ca12a8820b7c20dead023c6604cd8f00,delivered,2017-04-24 22:28:44,2017-04-24 22:42:34,2017-04-25 19:05:06,2017-05-04 15:10:05,2017-05-15 00:00:00
0af646de6e8d7191b1020ec0a5defcee,084c12a2c5354ee5059c02f470e22aec,delivered,2017-04-25 15:34:13,2017-04-25 15:45:20,2017-04-26 19:46:03,2017-05-02 18:18:32,2017-05-12 00:00:00
9a87b7f9b871b4725233e41e08811caa,560c13ab2e56044eec5b75a29e759272,delivered,2017-04-25 16:36:37,2017-04-25 16:45:18,2017-04-27 06:46:52,2017-05-11 16:54:35,2017-06-02 00:00:00
4f13ee1d03583de54e86a2e4f640d0f2,dc6bbafb06f7a0beb4595125d0ea75ff,delivered,2017-04-26 08:14:58,2017-04-27 13:34:55,2017-04-27 12:55:54,2017-05-12 09:37:43,2017-05-17 00:00:00
56682efd6be4b8aaa662d4536084b09b,1562d6268e88c62bc715fb76f73c7b9a,delivered,2017-04-26 11:31:41,2017-04-26 11:42:42,2017-04-27 08:06:41,2017-05-02 17:56:37,2017-05-23 00:00:00
ae270175ffc265c84f5ce6a63c3a56aa,6bb04633db5504037783390c2aac8a37,delivered,2017-04-26 15:50:54,2017-04-27 10:03:08,2017-04-27 12:29:03,2017-05-05 17:06:32,2017-05-17 00:00:00
83f24bbc4f76a2730ba9c9cfa32e6d07,d49bac4ac7d77b956f2b185ab700fbf1,delivered,2017-04-27 09:09:44,2017-04-27 09:25:08,2017-04-27 13:47:44,2017-05-04 13:20:07,2017-06-06 00:00:00
298ee6136c29ce0b78bb3cc68591404a,99907fb65062e52496e146648f921649,delivered,2017-04-27 10:29:07,2017-04-28 11:45:43,2017-05-02 10:52:14,2017-05-06 06:42:13,2017-05-30 00:00:00
e4792daf8d9ddb74de6985c5d6980409,f26ab0f57449753ea2109ca8b35d1034,delivered,2017-04-27 14:00:44,2017-05-02 23:32:29,2017-05-05 12:23:45,2017-05-15 09:07:51,2017-05-29 00:00:00
104d1e3a6ba2bf9d8856a54af9c6c681,b4cabef1eab077e32afbd42629185a7d,delivered,2017-04-28 16:08:55,2017-04-28 16:22:48,2017-05-02 14:23:24,2017-05-09 18:10:09,2017-05-24 00:00:00
3516e5d5f67c23496363aa89756c4cba,bca98cba3540b3b6f3f3a9ea5aa3f62d,delivered,2017-04-29 12:09:43,2017-04-29 13:03:41,2017-05-04 14:50:46,2017-05-26 07:04:44,2017-05-25 00:00:00
fa3b973e0d6218a2905cf9808c158794,ded41dd5d45a3f9b3d2d5bd45d0e9854,delivered,2017-04-29 22:56:36,2017-04-29 23:05:15,2017-05-02 14:11:44,2017-05-18 16:33:19,2017-05-25 00:00:00
57e89dc6246f64c869d73f264a6e505b,c61835842a958b8362ddbc1051a0c0e6,delivered,2017-04-30 16:26:09,2017-05-03 11:43:06,2017-05-04 15:46:03,2017-05-17 16:22:05,2017-05-24 00:00:00
0cf2af331f55382bd5698864658e73f0,bceaf8b12a79028075da3b7a36f1d6e7,delivered,2017-05-01 14:19:12,2017-05-03 11:43:07,2017-05-03 13:34:35,2017-05-20 09:02:28,2017-06-02 00:00:00
4d43556083ebb5d85e8a49e87730add6,f0a88549dc79279163f18562c41ce81f,delivered,2017-05-02 06:49:31,2017-05-04 11:42:49,2017-05-04 18:47:49,2017-05-12 13:44:24,2017-05-25 00:00:00
76c077c302894d52a9cecbb6bc322b24,563e9c2a3c5061cdbdf8cb6f828cd165,delivered,2017-05-02 15:56:35,2017-05-03 11:50:18,2017-05-03 13:22:51,2017-05-08 07:37:51,2017-05-23 00:00:00
ff3a45ee744a7c1f8096d2e72c1a23e4,bb308532dc44f5973cd2caf17d15bd8c,delivered,2017-05-03 07:08:50,2017-05-04 10:15:19,2017-05-05 10:34:52,2017-05-15 10:13:46,2017-06-05 00:00:00
98b59311f54a330a4abb1037b2a1449e,a68c9c1280d2f3b3ba772e0efe9d1468,delivered,2017-05-03 16:47:54,2017-05-03 17:02:31,2017-05-09 15:58:09,2017-05-20 11:48:05,2017-05-26 00:00:00
ed5c580433cad6ca57016a2c8a3f4d60,4fb53ef162c5f695374c349151f164e9,delivered,2017-05-03 23:09:29,2017-05-05 02:23:07,2017-05-05 14:48:03,2017-05-15 16:47:35,2017-06-05 00:00:00
0dfc5762a0ff5c737811e18023883a86,02735ed0fa102eb7d85ff54982e7905a,delivered,2017-05-04 08:38:54,2017-05-04 08:45:23,2017-05-05 11:27:56,2017-05-17 10:27:32,2017-06-09 00:00:00
ec8e9a10b613682c45e614fd392bb666,2986e0dcdf8b36c8fb8a591504ddb0aa,delivered,2017-05-04 11:01:02,2017-05-04 11:10:18,2017-05-04 11:49:26,2017-05-16 08:33:55,2017-06-16 00:00:00
3befd8331efa9255d2e09585a7042fc3,ba782bf15a4782b63af55d710f1864e6,delivered,2017-05-04 13:49:23,2017-05-06 02:22:50,2017-05-10 10:04:30,2017-05-24 14:27:59,2017-06-13 00:00:00
dd0488bddbf592ba7d9855279f65af62,0994f4004d043a6b92949b75744e0e52,delivered,2017-05-04 19:15:42,2017-05-05 22:02:34,2017-05-09 07:52:10,2017-05-18 17:17:44,2017-06-01 00:00:00
f31dd475a9e762d3b7b023b77d03a8e1,878bf7754a5b3f732a8b6c3d5621e2ff,delivered,2017-05-05 18:54:54,2017-05-05 19:10:06,2017-05-10 09:54:39,2017-05-16 09:32:35,2017-05-30 00:00:00
cad42b09c7b0a54df0097a65da14d324,516034d1679bb8a6ea490edb5343c0e4,delivered,2017-05-05 19:06:14,2017-05-05 19:22:20,2017-05-08 11:42:11,2017-05-13 12:12:21,2017-05-30 00:00:00
d4d7c1beb2c6dc87bb984a3179558ac4,e47110abdbd56729270e9c2a8c552a72,delivered,2017-05-05 20:59:41,2017-05-05 21:10:13,2017-05-09 12:12:09,2017-05-18 09:46:39,2017-06-07 00:00:00
9b11f3c4f8e84ce1374d64914b6a00b0,a9c0084d26d27e5606169d2ba260bba3,delivered,2017-05-05 21:07:46,2017-05-05 21:22:22,2017-05-08 11:44:14,2017-05-13 11:21:59,2017-05-30 00:00:00
1ab73bf6573a454e2ea4a88dea0ba430,62df31b53c3ec1fe05062ef34e35f2f4,delivered,2017-05-06 11:54:20,2017-05-06 13:01:19,2017-05-09 07:25:55,2017-05-22 13:42:28,2017-06-05 00:00:00
5fb669725665771911c8ecc187870553,6be3dedf61ef41f55430dc20f3d64899,delivered,2017-05-06 17:35:28,2017-05-06 17:45:15,2017-05-09 09:36:09,2017-05-16 09:04:34,2017-07-07 00:00:00
faf87806481a087a5380b61974971f90,f0de8fe1922665df9ea965006387a423,delivered,2017-05-06 23:03:32,2017-05-06 23:15:09,2017-05-09 12:17:23,2017-05-16 15:13:53,2017-05-31 00:00:00
b12e5d725658a4566286153c51727af2,2312b7bbf7f097b43ba5e3feb3429f59,delivered,2017-05-07 13:05:13,2017-05-07 13:15:17,2017-05-10 14:51:01,2017-05-17 15:17:51,2017-05-29 00:00:00
65dd9664feba93680da24da77168ad7b,226152ac481f0b29cd416d4028f64224,delivered,2017-05-07 17:42:39,2017-05-07 17:50:21,2017-05-12 10:18:08,2017-05-29 08:03:25,2017-06-21 00:00:00
ad9a8214948a5bbd4fa03af2ea598a20,921e7175793c295e163d9bd7c8b1c1ee,unavailable,2017-05-07 21:27:38,2017-05-07 21:42:10,,,2017-05-31 00:00:00
